uc_id,title,criticality,regulation,regulation_version,clause,clause_url,assurance,mode,source_path
4.2.96,Azure Synapse Workspace Changes,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.2.96.json
4.2.97,Azure Front Door WAF Policy Changes,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.2.97.json
4.3.100,GCP Compute image delete,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.100.json
4.3.101,GCP Instance group create,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.101.json
4.3.102,GCP Health check create,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.102.json
4.3.103,GCP SSL certificate create,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.103.json
4.3.104,GCP URL map create,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.104.json
4.3.105,GCP HTTP proxy create,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.105.json
4.3.106,GCP Global forwarding rule create,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.106.json
4.3.107,GCP VPC network create,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.107.json
4.3.108,GCP Subnet create,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.108.json
4.3.109,GCP Cloud Router create,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.109.json
4.3.110,GCP VPN tunnel create,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.110.json
4.3.111,GCP GCS bucket update,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.111.json
4.3.112,GCP GCS object create,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.112.json
4.3.113,GCP GCS object delete,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.113.json
4.3.114,GCP BigQuery dataset create,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.114.json
4.3.115,GCP BigQuery job create,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.115.json
4.3.116,GCP Pub/Sub topic create,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.116.json
4.3.117,GCP Pub/Sub subscription create,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.117.json
4.3.118,GCP Cloud Function delete,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.118.json
4.3.119,GCP Cloud Run service create,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.119.json
4.3.120,GCP Cloud Run service update,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.120.json
4.3.121,GCP GKE cluster update,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.121.json
4.3.122,GCP GKE node pool delete,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.122.json
4.3.123,GCP Cloud SQL instance update,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.123.json
4.3.124,GCP Cloud SQL restart,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.124.json
4.3.125,GCP Cloud SQL backup create,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.125.json
4.3.126,GCP Spanner instance create,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.126.json
4.3.127,GCP Spanner database create,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.127.json
4.3.128,GCP Memorystore Redis create,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.128.json
4.3.129,GCP Cloud Composer create,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.129.json
4.3.130,GCP Dataflow job create,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.130.json
4.3.131,GCP Dataproc cluster create,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.131.json
4.3.132,GCP Log bucket delete,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.132.json
4.3.133,GCP Monitoring alert policy create,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.133.json
4.3.134,GCP Monitoring alert policy delete,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.134.json
4.3.135,GCP GCP project create,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.135.json
4.3.136,GCP GCP project delete,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.136.json
4.3.137,GCP API enable,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.137.json
4.3.138,GCP API disable,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.138.json
4.3.139,GCP Service account create,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.139.json
4.3.140,GCP Service account delete,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.140.json
4.3.141,GCP Service account disable,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.141.json
4.3.142,GCP KMS key ring create,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.142.json
4.3.143,GCP KMS crypto key create,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.143.json
4.3.144,GCP Cloud DNS zone delete,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.144.json
4.3.145,GCP DNS policy create,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.145.json
4.3.146,GCP Private service connection,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.146.json
4.3.147,GCP Access Approval settings,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.147.json
4.3.148,GCP Binary Authorization policy,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.148.json
4.3.149,GCP Cloud Build trigger create,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.149.json
4.3.150,GCP Artifact Registry upload,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.150.json
4.3.151,GCP Eventarc trigger create,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.151.json
4.3.152,GCP Workflows create,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.152.json
4.3.153,GCP API Gateway API create,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.153.json
4.3.154,GCP Cloud Endpoints service create,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.154.json
4.3.155,GCP Healthcare dataset create,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.155.json
4.3.156,GCP Vertex notebook create,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.156.json
4.3.157,GCP Vertex model upload,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.157.json
4.3.158,GCP SCC source create,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.158.json
4.3.159,GCP Asset export,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.159.json
4.3.160,GCP Org policy delete,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.160.json
4.3.161,GCP Essential contacts create,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.161.json
4.3.42,GCP Compute Instance Insert,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.42.json
4.3.43,GCP Compute Instance Delete,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.43.json
4.3.44,GCP Firewall Rule Insert,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.44.json
4.3.45,GCP Subnet Route Changes,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.45.json
4.3.46,GCP Cloud Storage Bucket Create,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.46.json
4.3.47,GCP Cloud Storage Bucket Delete,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.47.json
4.3.48,GCP Cloud Storage IAM Policy Changes,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.48.json
4.3.49,GCP Cloud Storage Object ACL Changes,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.49.json
4.3.50,GCP IAM Service Account Key Create,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.50.json
4.3.51,GCP IAM Service Account Key Delete,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.51.json
4.3.52,GCP IAM Role Binding Changes,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.52.json
4.3.53,GCP IAM Custom Role Changes,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.53.json
4.3.54,GCP GKE Cluster Create,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.54.json
4.3.55,GCP GKE Node Pool Changes,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.55.json
4.3.56,GCP Cloud SQL Instance Create,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.56.json
4.3.57,GCP Cloud SQL User Changes,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.57.json
4.3.58,GCP BigQuery Dataset IAM Changes,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.58.json
4.3.59,GCP BigQuery Table Delete,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.59.json
4.3.60,GCP Pub/Sub Topic IAM Changes,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.60.json
4.3.61,GCP Cloud Functions Deploy,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.61.json
4.3.62,GCP Secret Manager Secret Delete,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.62.json
4.3.63,GCP KMS Key Destroy Scheduled,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.63.json
4.3.64,GCP DNS Managed Zone Changes,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.64.json
4.3.65,GCP VPC Peering Changes,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.65.json
4.3.66,GCP Organization Policy Changes,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.66.json
4.3.67,GCP Logging Sink Deletion,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.67.json
4.3.68,GCP Cloud Armor Policy Changes,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.68.json
4.3.69,GCP Load Balancer Backend Changes,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.69.json
4.3.70,GCP Service Account Impersonation,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.70.json
4.3.71,GCP Artifact Registry Repository Changes,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.71.json
4.3.75,GCP App Engine Admin Activity,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.75.json
4.3.76,GCP Cloud Run Admin Activity,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.76.json
4.3.77,GCP Cloud Spanner Admin Activity,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.77.json
4.3.78,GCP Cloud Dataflow Admin Activity,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.78.json
4.3.79,GCP Cloud Composer Admin Activity,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.79.json
4.3.80,GCP Cloud Build Admin Activity,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.80.json
4.3.81,GCP Cloud Scheduler Admin Activity,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.81.json
4.3.82,GCP Cloud Tasks Admin Activity,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.82.json
4.3.83,GCP Memorystore Redis Admin Activity,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.83.json
4.3.84,GCP Filestore Admin Activity,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.84.json
4.3.85,GCP Cloud NAT Admin Activity,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.85.json
4.3.86,GCP Identity-Aware Proxy Admin Activity,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.86.json
4.3.87,GCP Certificate Manager Admin Activity,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.87.json
4.3.88,GCP Cloud DNS Policy Admin Activity,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.88.json
4.3.89,GCP Binary Authorization Admin Activity,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.89.json
4.3.90,GCP Compute metadata change,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.90.json
4.3.91,GCP Compute network tags change,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.91.json
4.3.92,GCP Compute service account change,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.92.json
4.3.93,GCP Compute disk attach,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.93.json
4.3.94,GCP Compute disk detach,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.94.json
4.3.95,GCP Persistent disk create,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.95.json
4.3.96,GCP Persistent disk delete,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.96.json
4.3.97,GCP Compute snapshot create,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.97.json
4.3.98,GCP Compute snapshot delete,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.98.json
4.3.99,GCP Compute image create,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.3.99.json
4.4.34,Cross-Cloud Root or Global Admin Sign-In,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.4.34.json
4.4.35,Cross-Cloud Public Storage Exposure,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.4.35.json
4.4.36,Cross-Cloud IAM Policy Wildcard Actions,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.4.36.json
4.4.37,Cross-Cloud MFA Disable Events,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.4.37.json
4.4.38,Cross-Cloud Security Group or Firewall Open to World,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.4.38.json
4.4.39,Cross-Cloud Logging Sink or Trail Disabled,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.4.39.json
4.4.40,Cross-Cloud Cryptographic Key Scheduled Deletion,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.4.40.json
4.4.41,Cross-Cloud Kubernetes Admin API Access,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.4.41.json
4.4.42,Cross-Cloud Tag Compliance Drift,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.4.42.json
4.4.43,Cross-Cloud Unused Credential Age,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.4.43.json
4.4.44,AWS Resource Tag Missing Owner,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.4.44.json
4.4.45,AWS Resource Tag Missing Environment,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.4.45.json
4.4.46,AWS Untagged Compute Instance,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.4.46.json
4.4.47,AWS Untagged Storage Bucket,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.4.47.json
4.4.48,AWS Orphaned Public IP,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.4.48.json
4.4.49,AWS Disabled Default Encryption,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.4.49.json
4.4.50,AWS Cross-Region Resource in Unapproved Region,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.4.50.json
4.4.51,AWS IAM User Without MFA,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.4.51.json
4.4.52,AWS Overprivileged Managed Policy Attachment,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.4.52.json
4.4.53,AWS Cloud API Error Rate Spike,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.4.53.json
4.4.54,Azure Resource Tag Missing Owner,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.4.54.json
4.4.55,Azure Resource Tag Missing Environment,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.4.55.json
4.4.56,Azure Untagged Compute Instance,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.4.56.json
4.4.57,Azure Untagged Storage Bucket,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.4.57.json
4.4.58,Azure Orphaned Public IP,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.4.58.json
4.4.59,Azure Disabled Default Encryption,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.4.59.json
4.4.60,Azure Cross-Region Resource in Unapproved Region,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.4.60.json
4.4.61,Azure IAM User Without MFA,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.4.61.json
4.4.62,Azure Overprivileged Managed Policy Attachment,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.4.62.json
4.4.63,Azure Cloud API Error Rate Spike,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.4.63.json
4.4.64,GCP Resource Tag Missing Owner,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.4.64.json
4.4.65,GCP Resource Tag Missing Environment,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.4.65.json
4.4.66,GCP Untagged Compute Instance,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.4.66.json
4.4.67,GCP Untagged Storage Bucket,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.4.67.json
4.4.68,GCP Orphaned Public IP,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.4.68.json
4.4.69,GCP Disabled Default Encryption,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.4.69.json
4.4.70,GCP Cross-Region Resource in Unapproved Region,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.4.70.json
4.4.71,GCP IAM User Without MFA,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.4.71.json
4.4.72,GCP Overprivileged Managed Policy Attachment,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.4.72.json
4.4.73,GCP Cloud API Error Rate Spike,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.4.73.json
4.4.74,Cross-Cloud Simultaneous Storage Delete,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.4.74.json
4.4.75,Cross-Cloud KMS Key Disable Within 1 Hour,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.4.75.json
4.4.76,Cross-Cloud Logging Disable Within 1 Hour,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.4.76.json
4.4.77,Cross-Cloud Privileged Role Grant Burst,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.4.77.json
4.4.78,Cross-Cloud New Region Resource Burst,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.4.78.json
4.4.79,Cross-Cloud Failed Login Correlation,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.4.79.json
4.4.80,Cross-Cloud API Error Rate Correlation,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.4.80.json
4.4.81,Cross-Cloud Tag Removal Burst,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.4.81.json
4.4.82,Cross-Cloud Snapshot Export Burst,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.4.82.json
4.4.83,Cross-Cloud Network Peering Burst,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.4.83.json
4.5.17,AWS Lambda Concurrent Execution Limit Breach,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.5.17.json
4.5.18,AWS Lambda Duration P99 Spike,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.5.18.json
4.5.19,AWS Lambda Memory Utilization High,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.5.19.json
4.5.20,Azure Functions Execution Failures,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.5.20.json
4.5.21,Azure Functions Cold Start Latency,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.5.21.json
4.5.22,GCP Cloud Functions Error Rate,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.5.22.json
4.5.23,GCP Cloud Run Request Latency,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.5.23.json
4.5.24,OCI Functions Invocation Errors,high,nist-800-53,Rev.5,AU-2,,contributing,satisfies,content/cat-04-cloud-infrastructure/UC-4.5.24.json
